tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
1985,2.2720,-0.1105,0.0365,3.112,black,1.000,50.43,1,1,1,0,7.64,3,3.2,36,1980,1980
1986,2.2720,-0.1094,0.0922,3.100,good,0.001,2.23,0,0,0,0,7.55,3,0.0,,,
1989,2.2720,-0.1173,0.1284,3.034,good,0.000,3.37,0,0,0,0,11.63,2,0.0,,,
1990,2.2720,-0.1158,-0.1930,2.989,good,0.000,2.12,0,0,0,0,12.20,2,0.0,,,
1987,2.2760,-0.1138,-0.1139,2.957,good,0.000,1.54,0,0,0,0,12.30,3,0.0,,,
1988,2.2760,-0.1106,0.2264,2.535,good,0.000,5.28,0,0,0,0,23.08,3,0.0,,,
1991,2.2800,-0.1120,-0.1094,3.037,good,0.000,4.25,0,0,0,0,9.81,3,0.0,,,
1992,2.2800,-0.1107,-0.0419,3.016,good,0.000,2.94,0,0,0,0,9.85,3,0.0,,,
1997,2.2800,-0.1179,0.1164,2.993,good,0.000,2.61,0,0,0,0,12.80,2,0.0,,,
1998,2.2800,-0.1155,-0.0768,3.039,good,0.000,1.71,0,0,0,0,10.91,2,0.0,,,
1999,2.2800,-0.1162,-0.0091,2.885,good,0.001,2.27,0,0,0,0,14.92,2,0.0,,,
2000,2.2800,-0.1152,0.0604,3.006,good,0.000,2.04,0,0,0,0,11.61,2,0.0,,,
1993,2.2840,-0.1109,0.0052,3.223,good,0.005,2.35,0,0,0,0,5.45,3,0.0,,,
1994,2.2840,-0.1120,-0.2385,3.055,good,0.000,1.71,0,0,0,0,9.39,3,0.0,,,
1995,2.2840,-0.1106,-0.0628,2.962,good,0.008,3.02,0,0,0,0,11.09,3,0.0,,,
1996,2.2840,-0.1088,0.1256,2.938,good,0.000,2.32,0,0,0,0,11.05,3,0.0,,,
2001,2.2880,-0.1149,0.1496,2.790,good,0.016,2.21,0,0,0,0,17.04,3,0.0,,,
2002,2.2880,-0.1101,-0.1910,3.115,good,0.004,2.66,0,0,0,0,7.45,3,0.0,,,
2003,2.2920,-0.1156,0.0889,2.993,good,0.000,2.90,0,0,0,0,12.02,3,0.0,,,
2004,2.2920,-0.1150,-0.2170,3.022,good,0.017,1.98,0,0,0,0,11.16,3,0.0,,,
2005,2.2920,-0.1141,0.1230,3.094,good,0.001,3.22,0,0,0,0,9.18,3,0.0,,,
2006,2.2920,-0.1137,-0.1729,3.011,good,0.000,3.34,0,0,0,0,10.96,3,0.0,,,
2007,2.2920,-0.1085,-0.0973,2.995,good,0.000,1.49,0,0,0,0,9.59,3,0.0,,,
2011,2.2920,-0.1198,0.0340,2.997,black,1.000,50.25,1,1,1,0,13.34,2,3.2,36,1989,1989
2013,2.2920,-0.1168,0.0581,3.028,good,0.067,2.11,0,0,0,0,11.60,2,0.0,,,
2008,2.2960,-0.1154,0.1345,2.999,good,0.003,3.77,0,0,0,0,11.84,3,0.0,,,
2009,2.2960,-0.1107,-0.2302,3.066,good,0.000,3.70,0,0,0,0,8.71,3,0.0,,,
2010,2.2960,-0.1095,0.0998,3.006,good,0.025,3.14,0,0,0,0,9.69,3,0.0,,,
2012,2.2960,-0.1082,0.1757,3.044,good,0.000,1.93,0,0,0,0,8.38,3,0.0,,,
2015,2.2960,-0.1174,-0.1601,3.012,good,0.001,2.22,0,0,0,0,12.20,2,0.0,,,
2016,2.2960,-0.1168,-0.1208,3.000,faded,0.972,3.97,1,1,1,0,12.27,2,3.2,16,2001,2001
2014,2.3000,-0.1151,0.1738,2.953,good,0.000,2.78,0,0,0,0,12.84,3,0.0,,,
2018,2.3000,-0.1171,-0.0133,3.120,good,0.011,3.02,0,0,0,0,9.59,2,0.0,,,
2023,2.3000,-0.1128,0.1137,3.000,good,0.001,2.58,0,0,0,0,10.95,1,0.0,,,
2017,2.3040,-0.1093,0.1168,2.421,good,0.000,6.72,0,0,0,0,26.46,3,0.0,,,
2030,2.3040,-0.1047,-0.0088,3.000,good,0.003,2.17,0,0,0,0,8.22,1,0.0,,,
2019,2.3080,-0.1382,0.1019,3.000,good,0.000,2.49,0,0,0,0,11.41,1,0.0,,,
2020,2.3080,-0.1244,0.0221,3.009,good,0.002,2.27,0,0,0,0,10.57,2,0.0,,,
2021,2.3080,-0.1115,0.1261,3.014,good,0.000,1.67,0,0,0,0,10.17,3,0.0,,,
2022,2.3080,-0.1229,0.0135,2.923,good,0.024,2.67,0,0,0,0,12.23,2,0.0,,,
2027,2.3080,-0.1177,0.0989,2.947,good,0.000,7.57,0,0,0,0,13.85,2,0.0,,,
2029,2.3080,-0.1172,-0.1421,3.003,good,0.002,2.24,0,0,0,0,12.33,2,0.0,,,
2032,2.3080,-0.1119,0.0192,3.000,good,0.001,6.60,0,0,0,0,10.64,1,0.0,,,
2024,2.3120,-0.1123,-0.0185,3.009,sour,1.000,20.92,1,1,1,0,10.54,3,3.2,29,2018,2018
2025,2.3120,-0.1137,0.2183,2.960,good,0.032,2.89,0,0,0,0,12.19,3,0.0,,,
2026,2.3120,-0.1098,0.0033,2.997,good,0.000,1.44,0,0,0,0,10.00,3,0.0,,,
2028,2.3120,-0.1084,-0.0478,3.000,faded,0.996,4.51,1,1,1,0,9.47,3,3.2,25|26,2023,2023
2031,2.3160,-0.1105,-0.0742,2.953,good,0.476,6.51,0,0,0,0,11.29,3,0.0,,,
2036,2.3160,-0.1193,0.0915,3.104,black,1.000,44.77,1,1,1,0,10.63,2,3.2,43,2041,
2037,2.3160,-0.1172,-0.2050,3.008,good,0.007,2.70,0,0,0,0,12.22,2,0.0,,,
2033,2.3200,-0.1139,-0.1259,3.002,sour,1.000,20.58,1,1,1,0,11.25,3,3.2,15|16,2029,2029
2034,2.3200,-0.1113,0.2451,3.048,broken,0.690,4.08,1,1,1,0,9.33,3,2.4,63,2019,2019
2035,2.3200,-0.1106,-0.1405,3.097,good,0.024,2.29,0,0,0,0,8.01,3,0.0,,,
2040,2.3200,-0.1180,-0.1074,3.020,good,0.004,3.72,0,0,0,0,12.19,2,0.0,,,
2041,2.3200,-0.1166,0.1096,2.996,good,0.000,4.93,0,0,0,0,12.32,2,0.0,,,
2038,2.3240,-0.1156,0.1770,3.061,good,0.000,4.15,0,0,0,0,10.44,3,0.0,,,
2039,2.3240,-0.1119,0.1490,3.007,good,0.001,3.09,0,0,0,0,10.48,3,0.0,,,
2042,2.3280,-0.1144,0.0304,3.003,black,1.000,47.24,1,1,1,0,11.38,3,3.2,35|36,2031,2031
2043,2.3280,-0.1150,-0.1960,2.999,good,0.000,2.38,0,0,0,0,11.69,3,0.0,,,
2044,2.3280,-0.1085,0.1094,2.925,good,0.000,3.51,0,0,0,0,11.27,3,0.0,,,
2046,2.3280,-0.1197,-0.1407,2.841,good,0.005,4.37,0,0,0,0,17.32,2,0.0,,,
2045,2.3320,-0.1101,0.0969,3.138,good,0.041,5.59,0,0,0,0,6.95,3,0.0,,,
2048,2.3320,-0.1177,-0.0840,3.008,faded,0.989,4.02,1,1,1,0,12.37,2,3.2,21,2032,2032
2049,2.3320,-0.1136,0.1431,3.082,good,0.016,3.51,0,0,0,0,9.28,2,0.0,,,
2054,2.3320,-0.1143,0.0905,3.000,good,0.049,3.74,0,0,0,0,11.44,1,0.0,,,
2047,2.3360,-0.1104,0.0357,2.930,good,0.000,2.25,0,0,0,0,11.81,3,0.0,,,
2050,2.3400,-0.1156,-0.0331,3.009,black,1.000,50.38,1,1,1,0,11.63,3,3.2,27,2028,2028
2051,2.3400,-0.1138,0.1337,3.002,good,0.000,1.80,0,0,0,0,11.24,3,0.0,,,
2052,2.3400,-0.1111,-0.0749,2.997,good,0.000,4.09,0,0,0,0,10.44,3,0.0,,,
2053,2.3400,-0.1106,-0.1122,2.998,good,0.000,2.43,0,0,0,0,10.25,3,0.0,,,
2056,2.3400,-0.1176,0.1197,3.217,good,0.011,3.72,0,0,0,0,7.64,2,0.0,,,
2055,2.3440,-0.1145,-0.0164,2.848,faded,0.857,6.16,1,1,1,0,15.32,3,3.2,29|30,2038|2060,2038
2059,2.3440,-0.1183,0.1331,3.004,good,0.002,2.58,0,0,0,0,12.69,2,0.0,,,
2057,2.3480,-0.1084,-0.0007,3.000,faded,0.998,3.89,1,1,1,0,9.47,3,3.2,31|32,2035,2035
2058,2.3480,-0.1093,-0.0930,2.890,good,0.205,2.86,0,0,0,0,12.42,3,0.0,,,
2062,2.3480,-0.1196,0.1435,2.995,good,0.000,2.75,0,0,0,0,13.33,2,0.0,,,
2063,2.3480,-0.1285,-0.2365,3.000,good,0.011,6.33,0,0,0,0,12.16,1,0.0,,,
2064,2.3480,-0.1159,-0.0415,2.944,good,0.007,3.21,0,0,0,0,13.34,2,0.0,,,
2065,2.3480,-0.1253,-0.1251,3.000,husk,1.000,10.69,1,1,1,0,11.09,1,2.4,15|16,,
2069,2.3480,-0.1179,-0.2399,3.000,good,0.038,5.77,0,0,0,0,12.64,1,0.0,,,
2070,2.3480,-0.1043,-0.1265,3.000,husk,1.000,10.00,1,1,1,0,8.11,1,2.4,15|16,2058,
2060,2.3520,-0.1129,0.1371,2.944,good,0.000,1.99,0,0,0,0,12.32,3,0.0,,,
2061,2.3520,-0.1100,-0.1981,2.948,good,0.002,3.69,0,0,0,0,11.21,3,0.0,,,
2074,2.3520,-0.1074,-0.2434,3.000,good,0.036,5.82,0,0,0,0,9.12,1,0.0,,,
2066,2.3560,-0.1105,0.1126,3.112,good,0.001,1.92,0,0,0,0,7.64,3,0.0,,,
2067,2.3560,-0.1114,-0.1114,2.993,good,0.009,7.24,0,0,0,0,10.64,3,0.0,,,
2068,2.3560,-0.1098,-0.0680,3.006,good,0.006,2.47,0,0,0,0,9.77,3,0.0,,,
2073,2.3560,-0.1165,0.0793,3.090,good,0.001,1.55,0,0,0,0,10.06,2,0.0,,,
2071,2.3600,-0.1137,-0.0106,2.989,good,0.001,2.68,0,0,0,0,11.49,3,0.0,,,
2072,2.3600,-0.1090,0.0066,2.962,good,0.005,5.42,0,0,0,0,10.56,3,0.0,,,
2081,2.3600,-0.1193,0.0304,2.995,good,0.002,2.61,0,0,0,0,13.23,2,0.0,,,
2082,2.3600,-0.1167,-0.0475,2.991,faded,0.671,2.88,1,1,1,0,12.44,2,3.2,25|26,2082,2082
2075,2.3640,-0.1129,0.1714,3.013,insect,1.000,7.75,1,1,1,0,10.66,3,3.1,53|54,2073,
2076,2.3640,-0.1130,0.0887,2.891,good,0.001,2.80,0,0,0,0,13.66,3,0.0,,,
2077,2.3640,-0.1101,-0.0889,3.020,good,0.003,4.36,0,0,0,0,9.56,3,0.0,,,
2078,2.3640,-0.1089,0.0068,3.009,good,0.000,3.37,0,0,0,0,9.42,3,0.0,,,
2079,2.3640,-0.1082,-0.1672,3.002,black,1.000,47.57,1,1,1,0,9.36,3,3.2,10,2053,2053
2080,2.3640,-0.1087,0.1949,3.027,good,0.000,2.64,0,0,0,0,8.94,3,0.0,,,
2083,2.3680,-0.1285,-0.0842,2.826,good,0.000,1.61,0,0,0,0,16.83,2,0.0,,,
2085,2.3680,-0.1172,-0.1457,3.003,good,0.000,2.87,0,0,0,0,12.33,2,0.0,,,
2089,2.3680,-0.1171,-0.0809,3.000,good,0.000,1.41,0,0,0,0,12.38,1,0.0,,,
2084,2.3720,-0.1084,0.1843,3.228,good,0.000,3.53,0,0,0,0,4.55,3,0.0,,,
2086,2.3760,-0.1134,-0.1971,3.053,good,0.000,2.46,0,0,0,0,9.90,3,0.0,,,
2087,2.3760,-0.1147,0.1716,3.000,black,1.000,52.10,1,1,1,0,11.55,3,3.2,53|54,2063,2063
2088,2.3760,-0.1180,0.1311,2.602,good,0.000,3.00,0,0,0,0,23.76,3,0.0,,,
2091,2.3760,-0.1181,-0.0055,3.036,good,0.084,2.06,0,0,0,0,11.83,2,0.0,,,
2090,2.3800,-0.1129,-0.2232,2.996,good,0.106,4.62,0,0,0,0,11.05,3,0.0,,,
2095,2.3800,-0.1309,0.1690,3.000,good,0.002,7.65,0,0,0,0,12.97,1,0.0,,,
2096,2.3800,-0.1179,-0.0981,3.000,good,0.000,1.70,0,0,0,0,12.64,2,0.0,,,
2100,2.3800,-0.1199,0.1752,3.000,good,0.002,2.29,0,0,0,0,13.30,1,0.0,,,
2101,2.3800,-0.1178,0.1648,3.000,good,0.000,1.95,0,0,0,0,12.61,1,0.0,,,
2092,2.3840,-0.1128,-0.1983,3.074,good,0.000,4.20,0,0,0,0,9.22,3,0.0,,,
2093,2.3840,-0.1252,0.0787,2.712,good,0.002,2.12,0,0,0,0,19.02,2,0.0,,,
2094,2.3840,-0.1083,-0.1466,3.003,good,0.000,1.94,0,0,0,0,9.36,3,0.0,,,
2099,2.3840,-0.1197,0.1099,2.586,good,0.041,4.04,0,0,0,0,24.96,2,0.0,,,
2103,2.3840,-0.1143,0.0757,3.000,good,0.002,2.09,0,0,0,0,11.44,1,0.0,,,
2097,2.3880,-0.1154,-0.0230,2.632,good,0.002,1.70,0,0,0,0,21.86,3,0.0,,,
2098,2.3880,-0.1101,0.0319,2.964,black,1.000,46.99,1,1,1,0,10.89,3,3.2,36|35,2071,2071
2102,2.3880,-0.1101,-0.2154,3.014,good,0.034,10.75,0,0,0,0,9.71,2,0.0,,,
2107,2.3920,-0.1188,0.1990,3.075,good,0.002,2.86,0,0,0,0,11.15,2,0.0,,,
2108,2.3920,-0.1161,-0.0396,3.000,good,0.000,1.99,0,0,0,0,12.05,2,0.0,,,
2104,2.3960,-0.1133,-0.0732,2.945,good,0.026,6.35,0,0,0,0,12.44,3,0.0,,,
2105,2.3960,-0.1112,0.0805,3.077,good,0.000,1.81,0,0,0,0,8.64,3,0.0,,,
2106,2.3960,-0.1090,0.1016,3.000,good,0.000,3.05,0,0,0,0,9.65,3,0.0,,,
2109,2.4000,-0.1095,-0.1080,2.987,good,0.001,2.29,0,0,0,0,10.11,3,0.0,,,
2111,2.4000,-0.1183,-0.0723,3.000,faded,1.000,5.30,1,1,1,0,12.77,2,3.2,22,2098,
2112,2.4000,-0.1178,0.1845,2.863,faded,0.922,4.91,1,1,1,0,16.09,2,3.2,55,2091,2091
2113,2.4000,-0.1167,0.1930,2.997,good,0.000,2.05,0,0,0,0,12.29,2,0.0,,,
2110,2.4040,-0.1158,-0.1759,2.992,good,0.001,2.58,0,0,0,0,12.13,3,0.0,,,
2117,2.4040,-0.1192,-0.1512,3.034,good,0.000,2.48,0,0,0,0,12.26,2,0.0,,,
2118,2.4040,-0.1177,-0.0232,3.085,good,0.000,4.47,0,0,0,0,10.58,2,0.0,,,
2119,2.4040,-0.1182,0.0516,2.947,good,0.000,1.83,0,0,0,0,14.04,2,0.0,,,
2114,2.4080,-0.1151,-0.0295,3.064,good,0.004,5.40,0,0,0,0,10.21,3,0.0,,,
2115,2.4080,-0.1267,0.1790,2.463,good,0.037,3.48,0,0,0,0,28.03,2,0.0,,,
2116,2.4080,-0.1095,-0.0037,3.000,good,0.005,3.70,0,0,0,0,9.82,3,0.0,,,
2123,2.4080,-0.1166,-0.1405,3.147,good,0.000,2.69,0,0,0,0,8.84,2,0.0,,,
2124,2.4080,-0.1271,-0.2345,3.000,good,0.080,17.65,0,0,0,0,11.69,1,0.0,,,
2128,2.4080,-0.1168,0.1831,3.000,good,0.096,3.44,0,0,0,0,12.28,1,0.0,,,
2120,2.4120,-0.1139,0.0225,3.274,good,0.000,2.30,0,0,0,0,5.32,3,0.0,,,
2121,2.4120,-0.1108,-0.1830,2.858,insect,1.000,4.26,1,1,1,0,13.75,3,3.1,8,2121,
2122,2.4120,-0.1093,-0.0461,2.992,good,0.003,2.14,0,0,0,0,9.96,3,0.0,,,
2127,2.4120,-0.1166,-0.0714,2.966,good,0.001,3.01,0,0,0,0,13.04,2,0.0,,,
2125,2.4160,-0.1156,-0.1625,3.009,good,0.001,4.73,0,0,0,0,11.65,3,0.0,,,
2126,2.4160,-0.1224,-0.2393,2.433,good,0.001,2.13,0,0,0,0,27.41,2,0.0,,,
2129,2.4160,-0.1166,0.1906,2.845,good,0.076,8.40,0,0,0,0,16.15,2,0.0,,,
2130,2.4160,-0.1169,0.1744,3.250,good,0.128,2.40,0,0,0,0,6.74,2,0.0,,,
2131,2.4160,-0.1165,-0.0805,2.990,good,0.002,3.83,0,0,0,0,12.43,2,0.0,,,
2139,2.4160,-0.1127,-0.2429,3.000,good,0.003,2.34,0,0,0,0,10.89,1,0.0,,,
2138,2.4200,-0.1192,-0.1789,2.963,good,0.000,2.77,0,0,0,0,13.98,2,0.0,,,
2132,2.4240,-0.1389,-0.1857,3.000,good,0.001,4.92,0,0,0,0,11.64,1,0.0,,,
2133,2.4240,-0.1132,0.0028,3.003,faded,0.985,3.61,1,1,1,0,11.00,3,3.2,32,2137,2137
2134,2.4240,-0.1120,-0.0862,2.995,good,0.028,3.22,0,0,0,0,10.79,3,0.0,,,
2135,2.4240,-0.1108,0.1103,3.005,good,0.153,2.82,0,0,0,0,10.16,3,0.0,,,
2136,2.4240,-0.1107,0.0827,3.010,good,0.000,2.22,0,0,0,0,10.01,3,0.0,,,
2137,2.4240,-0.1230,-0.1679,2.716,good,0.007,3.02,0,0,0,0,18.12,2,0.0,,,
2142,2.4240,-0.1144,0.1343,3.259,good,0.000,1.60,0,0,0,0,5.79,2,0.0,,,
2143,2.4240,-0.1282,-0.1905,3.000,good,0.001,4.94,0,0,0,0,12.07,1,0.0,,,
2145,2.4240,-0.1175,-0.1954,3.000,good,0.002,5.04,0,0,0,0,12.50,1,0.0,,,
2146,2.4240,-0.1122,-0.1644,3.000,good,0.005,3.09,0,0,0,0,10.73,1,0.0,,,
2140,2.4280,-0.1092,0.1542,2.963,good,0.000,2.68,0,0,0,0,10.60,3,0.0,,,
2141,2.4280,-0.1093,-0.0163,3.002,good,0.000,2.13,0,0,0,0,9.71,3,0.0,,,
2149,2.4280,-0.1068,-0.2002,3.000,good,0.006,5.03,0,0,0,0,8.93,1,0.0,,,
2144,2.4320,-0.1126,0.1305,3.067,good,0.000,2.35,0,0,0,0,9.32,3,0.0,,,
2148,2.4320,-0.1191,0.0587,2.973,good,0.000,3.98,0,0,0,0,13.72,2,0.0,,,
2147,2.4360,-0.1139,-0.1632,2.994,good,0.001,1.94,0,0,0,0,11.44,3,0.0,,,
2152,2.4360,-0.1171,0.2313,3.022,good,0.000,5.33,0,0,0,0,11.87,2,0.0,,,
2150,2.4400,-0.1136,0.1113,3.030,good,0.015,3.73,0,0,0,0,10.48,3,0.0,,,
2151,2.4400,-0.1106,-0.1102,3.005,good,0.004,2.78,0,0,0,0,10.09,3,0.0,,,
2158,2.4400,-0.1178,0.0864,3.081,good,0.001,1.61,0,0,0,0,10.68,2,0.0,,,
2159,2.4400,-0.1181,-0.0785,2.953,good,0.001,3.54,0,0,0,0,13.87,2,0.0,,,
2160,2.4400,-0.1145,0.0322,3.195,broken,0.954,2.71,1,1,1,0,7.12,2,2.4,36|35,2139,2139
2153,2.4440,-0.1157,-0.2339,2.910,faded,0.937,4.87,1,1,1,0,14.11,3,3.2,2|1,2123,
2154,2.4440,-0.1126,0.0798,2.949,good,0.000,2.62,0,0,0,0,12.10,3,0.0,,,
2155,2.4440,-0.1081,-0.2197,3.271,good,0.000,3.52,0,0,0,0,3.62,3,0.0,,,
2156,2.4440,-0.1106,-0.0947,3.012,faded,0.989,4.05,1,1,1,0,9.91,3,3.2,19|20,2148,2148
2157,2.4440,-0.1089,0.1741,3.005,good,0.000,2.56,0,0,0,0,9.52,3,0.0,,,
2165,2.4440,-0.1185,-0.0588,2.976,good,0.000,2.54,0,0,0,0,13.43,2,0.0,,,
2161,2.4480,-0.1152,0.1961,3.020,good,0.000,2.06,0,0,0,0,11.27,3,0.0,,,
2162,2.4480,-0.1162,-0.1666,2.915,good,0.000,7.99,0,0,0,0,14.16,3,0.0,,,
2163,2.4480,-0.1089,0.0353,2.991,good,0.005,5.82,0,0,0,0,9.84,3,0.0,,,
2164,2.4480,-0.1127,0.1025,2.865,good,0.005,3.12,0,0,0,0,14.25,2,0.0,,,
2166,2.4480,-0.1297,0.1035,3.000,good,0.000,9.98,0,0,0,0,12.58,1,0.0,,,
2167,2.4480,-0.1177,0.1485,3.129,good,0.000,2.80,0,0,0,0,9.60,2,0.0,,,
2168,2.4480,-0.1167,0.0879,3.026,good,0.000,3.05,0,0,0,0,11.61,2,0.0,,,
2173,2.4520,-0.1287,-0.1024,3.000,good,0.010,6.65,0,0,0,0,12.25,1,0.0,,,
2174,2.4520,-0.1148,-0.0154,3.268,good,0.000,1.72,0,0,0,0,5.73,2,0.0,,,
2175,2.4520,-0.1126,-0.0386,3.450,good,0.001,1.88,0,0,0,0,1.64,2,0.0,,,
2176,2.4520,-0.1118,0.1068,2.902,good,0.001,7.02,0,0,0,0,12.98,2,0.0,,,
2180,2.4520,-0.1181,-0.0994,3.000,good,0.001,7.35,0,0,0,0,12.70,1,0.0,,,
2169,2.4560,-0.1124,-0.0262,2.852,good,0.004,2.74,0,0,0,0,14.48,3,0.0,,,
2170,2.4560,-0.1106,-0.1683,2.939,good,0.032,6.23,0,0,0,0,11.63,3,0.0,,,
2171,2.4560,-0.1328,-0.0941,3.000,good,0.002,1.88,0,0,0,0,9.58,1,0.0,,,
2172,2.4560,-0.1092,-0.0727,2.870,good,0.000,4.32,0,0,0,0,12.90,3,0.0,,,
2177,2.4600,-0.1148,0.0816,2.990,insect,1.000,6.01,1,1,1,0,11.83,3,3.1,42,2181,2181
2178,2.4600,-0.1121,0.0341,3.001,good,0.053,2.59,0,0,0,0,10.69,3,0.0,,,
2179,2.4600,-0.1088,-0.1906,3.000,good,0.001,1.62,0,0,0,0,9.61,3,0.0,,,
2183,2.4600,-0.1193,0.1164,2.993,good,0.001,2.20,0,0,0,0,13.28,2,0.0,,,
2181,2.4640,-0.1154,0.1733,2.995,faded,1.000,4.66,1,1,1,0,11.92,3,3.2,54|53,2169,2169
2182,2.4640,-0.1117,-0.1446,2.993,good,0.041,3.58,0,0,0,0,10.75,3,0.0,,,
2185,2.4640,-0.1158,0.0701,3.450,good,0.000,2.57,0,0,0,0,2.55,2,0.0,,,
2186,2.4640,-0.1150,0.0588,3.014,good,0.000,2.62,0,0,0,0,11.34,2,0.0,,,
2184,2.4680,-0.1150,0.0301,3.006,good,0.000,4.04,0,0,0,0,11.52,3,0.0,,,
2192,2.4680,-0.1180,0.0899,3.003,good,0.000,2.07,0,0,0,0,12.62,2,0.0,,,
2187,2.4720,-0.1185,0.1098,2.467,faded,1.000,4.85,1,1,1,0,28.56,3,3.2,46|45,2154,
2188,2.4720,-0.1138,0.1410,2.997,good,0.018,1.95,0,0,0,0,11.32,3,0.0,,,
2189,2.4720,-0.1116,-0.1788,2.995,good,0.017,3.81,0,0,0,0,10.64,3,0.0,,,
2190,2.4720,-0.1090,-0.2047,3.064,good,0.000,2.84,0,0,0,0,8.21,3,0.0,,,
2191,2.4720,-0.1095,-0.1411,2.991,good,0.000,3.12,0,0,0,0,10.06,3,0.0,,,
2197,2.4720,-0.1259,-0.0730,3.000,broken,0.859,34.15,1,1,1,0,11.30,1,2.7,22,,
2201,2.4720,-0.1030,-0.0739,3.000,insect,0.923,25.59,1,1,1,0,7.67,1,2.9,22,2311,
2193,2.4760,-0.1130,-0.0450,2.992,good,0.000,3.22,0,0,0,0,11.17,3,0.0,,,
2194,2.4760,-0.1107,-0.0605,2.981,good,0.001,3.10,0,0,0,0,10.66,3,0.0,,,
2195,2.4760,-0.1087,0.0390,2.975,good,0.000,2.50,0,0,0,0,10.15,3,0.0,,,
2196,2.4760,-0.1081,-0.1172,3.011,good,0.000,2.15,0,0,0,0,9.11,3,0.0,,,
2199,2.4760,-0.1188,0.0447,3.082,insect,1.000,5.84,1,1,1,0,11.01,2,3.1,37,2188,2188
2200,2.4760,-0.1161,-0.0083,3.003,good,0.000,2.10,0,0,0,0,11.97,2,0.0,,,
2202,2.4760,-0.1086,0.1128,3.000,faded,0.999,4.78,1,1,1,0,9.55,1,3.2,46,2154,
2198,2.4800,-0.1099,0.1626,3.016,good,0.000,2.23,0,0,0,0,9.59,3,0.0,,,
2205,2.4840,-0.1184,-0.1637,3.191,good,0.000,3.02,0,0,0,0,8.43,2,0.0,,,
2206,2.4840,-0.1184,-0.0229,2.990,faded,0.590,3.81,1,1,1,0,13.03,2,3.2,29|28,2199,2199
2207,2.4840,-0.1182,-0.2305,2.998,sour,1.000,28.59,1,1,1,0,12.79,2,3.2,2,2178,2178
2208,2.4840,-0.1192,-0.0976,3.000,good,0.000,3.37,0,0,0,0,13.06,2,0.0,,,
2209,2.4840,-0.1172,0.2314,3.007,good,0.000,3.05,0,0,0,0,12.24,2,0.0,,,
2203,2.4880,-0.1151,0.1879,3.024,black,1.000,47.32,1,1,1,0,11.13,3,3.2,56|55,2186,2186
2204,2.4880,-0.1108,-0.2127,2.998,good,0.000,2.82,0,0,0,0,10.32,3,0.0,,,
2216,2.4880,-0.1193,0.0708,3.287,good,0.001,3.08,0,0,0,0,6.70,2,0.0,,,
2210,2.4920,-0.1117,-0.0234,3.016,good,0.067,3.20,0,0,0,0,10.19,3,0.0,,,
2211,2.4920,-0.1118,-0.1118,3.041,good,0.001,3.34,0,0,0,0,9.65,3,0.0,,,
2212,2.4920,-0.1357,0.2077,3.000,good,0.013,4.79,0,0,0,0,10.56,1,0.0,,,
2213,2.4920,-0.1110,0.0994,3.073,good,0.004,2.23,0,0,0,0,8.68,3,0.0,,,
2214,2.4920,-0.1081,-0.1287,3.333,good,0.056,4.18,0,0,0,0,2.44,3,0.0,,,
2215,2.4920,-0.1083,-0.0104,3.000,good,0.095,3.35,0,0,0,0,9.44,3,0.0,,,
2217,2.4920,-0.1083,0.2036,2.601,good,0.005,7.64,0,0,0,0,20.09,3,0.0,,,
2218,2.4960,-0.1148,-0.1985,3.000,good,0.000,1.87,0,0,0,0,11.63,3,0.0,,,
2219,2.4960,-0.1284,0.1629,2.472,good,0.016,2.60,0,0,0,0,28.42,2,0.0,,,
2220,2.4960,-0.1111,0.0609,3.024,good,0.000,2.63,0,0,0,0,9.82,3,0.0,,,
2221,2.4960,-0.1112,-0.1350,3.008,faded,0.869,3.39,1,1,1,0,10.21,3,3.2,14,2179,2179
2222,2.4960,-0.1230,-0.0036,2.871,good,0.011,2.82,0,0,0,0,13.66,2,0.0,,,
2223,2.4960,-0.1099,0.1247,2.826,good,0.005,2.90,0,0,0,0,14.25,3,0.0,,,
2226,2.4960,-0.1192,-0.1035,3.002,good,0.002,2.69,0,0,0,0,13.03,2,0.0,,,
2228,2.4960,-0.1185,0.1601,3.000,good,0.018,2.60,0,0,0,0,12.84,1,0.0,,,
2229,2.4960,-0.1115,-0.0078,3.000,good,0.019,2.86,0,0,0,0,10.49,1,0.0,,,
2224,2.5000,-0.1140,-0.1848,2.983,faded,0.999,6.54,1,1,1,0,11.72,3,3.2,8,2215,2215
2225,2.5000,-0.1116,-0.1388,2.981,good,0.017,2.34,0,0,0,0,10.99,3,0.0,,,
2227,2.5040,-0.1117,-0.0490,3.089,faded,0.931,3.47,1,1,1,0,8.51,3,3.2,25,2190,2190
2231,2.5040,-0.1141,-0.1637,3.312,good,0.000,2.77,0,0,0,0,4.64,2,0.0,,,
2230,2.5080,-0.1125,-0.0376,2.446,good,0.002,3.12,0,0,0,0,26.90,3,0.0,,,
2234,2.5080,-0.1185,-0.2074,3.021,faded,1.000,7.24,1,1,1,0,12.32,2,3.2,5,2204,
2235,2.5080,-0.1154,0.0873,3.056,good,0.005,3.51,0,0,0,0,10.48,2,0.0,,,
2232,2.5120,-0.1136,0.0449,2.998,good,0.013,6.83,0,0,0,0,11.24,3,0.0,,,
