tid,t,x,y,v,cls,p_reject,anomaly,reject,scheduled,activated,late,headroom_ms,n_obs,pulse_ms,nozzles,target_uids,own_hit_uids
1984,2.3240,-0.1127,0.0832,3.009,black,1.000,44.96,1,1,1,0,10.69,3,3.2,42,2041,2041
1985,2.3240,-0.1096,-0.1946,3.075,good,0.150,3.39,0,0,0,0,8.15,3,0.0,,,
1986,2.3240,-0.1098,0.2264,2.782,good,0.004,3.07,0,0,0,0,15.41,3,0.0,,,
1991,2.3240,-0.1198,0.0957,2.995,good,0.001,5.72,0,0,0,0,13.38,2,0.0,,,
1992,2.3240,-0.1178,-0.0711,2.971,good,0.011,3.53,0,0,0,0,13.31,2,0.0,,,
1993,2.3240,-0.1137,0.1616,3.306,good,0.006,2.38,0,0,0,0,4.63,2,0.0,,,
1988,2.3280,-0.1135,0.1458,2.911,good,0.006,3.15,0,0,0,0,13.33,3,0.0,,,
1989,2.3280,-0.1093,0.1080,3.116,good,0.005,3.29,0,0,0,0,7.17,3,0.0,,,
1990,2.3280,-0.1084,0.0329,2.987,black,1.000,46.87,1,1,1,0,9.76,3,3.2,36,2031,2031
1997,2.3280,-0.1158,0.0717,3.190,good,0.044,8.28,0,0,0,0,7.65,2,0.0,,,
1999,2.3280,-0.1011,0.1650,3.000,good,0.001,1.80,0,0,0,0,7.03,1,0.0,,,
1994,2.3320,-0.1141,0.0405,3.027,good,0.003,2.19,0,0,0,0,10.72,3,0.0,,,
1995,2.3320,-0.1141,0.1433,3.001,good,0.029,1.98,0,0,0,0,11.36,3,0.0,,,
1996,2.3320,-0.1150,-0.1872,3.001,good,0.006,3.43,0,0,0,0,11.63,3,0.0,,,
1998,2.3360,-0.1150,-0.0258,3.040,faded,1.000,6.43,1,1,1,0,10.73,3,3.2,28,2038,2038
2003,2.3360,-0.1179,-0.0094,3.004,insect,1.000,4.38,1,1,1,0,12.54,2,3.1,30,2060,2060
2004,2.3360,-0.1174,-0.0816,3.003,faded,0.993,4.09,1,1,1,0,12.39,2,3.2,21,2032,2032
2000,2.3400,-0.1155,0.1202,2.994,good,0.025,3.73,0,0,0,0,12.00,3,0.0,,,
2001,2.3400,-0.1120,-0.0761,2.984,good,0.000,4.23,0,0,0,0,11.05,3,0.0,,,
2002,2.3400,-0.1082,-0.0332,3.059,black,1.000,50.28,1,1,1,0,8.06,3,3.2,27,2028,2028
2005,2.3440,-0.1118,-0.1194,3.001,good,0.001,2.43,0,0,0,0,10.58,3,0.0,,,
2006,2.3440,-0.1106,0.1319,3.032,good,0.004,2.54,0,0,0,0,9.45,3,0.0,,,
2007,2.3440,-0.1083,0.2003,3.052,good,0.000,2.05,0,0,0,0,8.25,3,0.0,,,
2008,2.3480,-0.1148,-0.1970,2.999,good,0.007,3.99,0,0,0,0,11.61,3,0.0,,,
2009,2.3480,-0.1138,0.1385,3.004,good,0.005,2.83,0,0,0,0,11.15,3,0.0,,,
2010,2.3480,-0.1126,-0.1583,3.001,broken,0.989,3.03,1,1,1,0,10.85,3,2.4,11,2048,2048
2011,2.3480,-0.1260,0.2003,2.292,good,0.093,4.27,0,0,0,0,34.62,2,0.0,,,
2014,2.3480,-0.1194,-0.0490,3.002,good,0.049,2.57,0,0,0,0,13.10,2,0.0,,,
2016,2.3480,-0.1196,-0.1752,2.944,good,0.001,3.74,0,0,0,0,14.59,2,0.0,,,
2019,2.3480,-0.1168,0.2040,3.000,good,0.049,4.19,0,0,0,0,12.28,1,0.0,,,
2012,2.3520,-0.1132,0.0056,2.977,faded,0.998,4.46,1,1,1,0,11.61,3,3.2,32,2035,2035
2013,2.3520,-0.1119,-0.0186,2.635,good,0.010,4.63,0,0,0,0,20.43,3,0.0,,,
2015,2.3520,-0.1091,0.1480,3.004,good,0.000,2.97,0,0,0,0,9.62,3,0.0,,,
2018,2.3520,-0.1164,-0.0836,3.010,good,0.024,2.51,0,0,0,0,11.88,2,0.0,,,
2017,2.3560,-0.1118,-0.1221,2.998,good,0.073,5.92,0,0,0,0,10.65,3,0.0,,,
2020,2.3600,-0.1159,0.0320,3.075,good,0.002,2.76,0,0,0,0,10.23,3,0.0,,,
2021,2.3600,-0.1255,0.0928,3.204,good,0.002,2.20,0,0,0,0,6.38,2,0.0,,,
2022,2.3600,-0.1132,-0.0290,2.996,good,0.003,2.72,0,0,0,0,11.18,3,0.0,,,
2026,2.3600,-0.1160,0.0040,2.998,good,0.001,3.38,0,0,0,0,12.05,2,0.0,,,
2032,2.3600,-0.1127,0.0896,3.000,good,0.001,2.06,0,0,0,0,10.89,1,0.0,,,
2023,2.3640,-0.1132,0.0695,3.031,good,0.000,1.83,0,0,0,0,10.35,3,0.0,,,
2024,2.3640,-0.1125,-0.1288,3.001,good,0.003,1.98,0,0,0,0,10.82,3,0.0,,,
2025,2.3640,-0.1098,0.2137,3.002,good,0.001,2.78,0,0,0,0,9.89,3,0.0,,,
2029,2.3640,-0.1174,-0.0912,3.450,good,0.011,2.15,0,0,0,0,3.03,2,0.0,,,
2030,2.3640,-0.1194,-0.0511,3.000,good,0.428,2.78,0,0,0,0,13.16,2,0.0,,,
2031,2.3640,-0.1179,-0.1494,2.863,black,1.000,47.44,1,1,1,0,16.12,2,3.2,12|13,2053,2053
2027,2.3680,-0.1150,0.1825,3.052,good,0.015,3.24,0,0,0,0,10.45,3,0.0,,,
2028,2.3680,-0.1110,0.1243,3.008,good,0.001,2.13,0,0,0,0,10.12,3,0.0,,,
2033,2.3680,-0.1188,-0.1580,3.000,good,0.001,3.01,0,0,0,0,12.94,2,0.0,,,
2039,2.3720,-0.1187,0.1301,2.978,insect,1.000,8.07,1,1,1,0,13.44,2,3.1,48,2073,2073
2034,2.3760,-0.1146,0.1184,3.021,good,0.003,1.66,0,0,0,0,11.03,3,0.0,,,
2035,2.3760,-0.1172,-0.1622,2.454,good,0.063,5.20,0,0,0,0,28.50,3,0.0,,,
2036,2.3760,-0.1109,-0.1827,3.000,good,0.001,1.87,0,0,0,0,10.30,3,0.0,,,
2037,2.3760,-0.1119,0.1738,2.997,black,1.000,52.25,1,1,1,0,10.69,3,3.2,54,2063,
2038,2.3760,-0.1094,0.0758,3.003,good,0.001,2.80,0,0,0,0,9.74,3,0.0,,,
2043,2.3760,-0.1174,0.1070,2.990,good,0.023,4.24,0,0,0,0,12.73,2,0.0,,,
2040,2.3800,-0.1154,0.1057,3.002,good,0.003,3.05,0,0,0,0,11.76,3,0.0,,,
2041,2.3800,-0.1090,-0.0080,2.997,good,0.082,2.06,0,0,0,0,9.72,3,0.0,,,
2042,2.3800,-0.1100,-0.1857,3.000,faded,0.995,3.54,1,1,1,0,10.00,3,3.2,8,2069,2069
2047,2.3800,-0.1194,-0.1912,2.956,good,0.004,4.28,0,0,0,0,14.24,2,0.0,,,
2053,2.3800,-0.1074,-0.1655,3.000,good,0.026,5.30,0,0,0,0,9.13,1,0.0,,,
2044,2.3840,-0.1102,-0.1497,2.995,good,0.002,2.47,0,0,0,0,10.19,3,0.0,,,
2045,2.3840,-0.1096,-0.2340,3.093,good,0.007,5.87,0,0,0,0,7.78,3,0.0,,,
2046,2.3840,-0.1098,0.1670,2.992,good,0.000,2.17,0,0,0,0,10.12,3,0.0,,,
2051,2.3840,-0.1189,0.0332,2.999,black,1.000,46.71,1,1,1,0,13.00,2,3.2,36,2071,2071
2052,2.3840,-0.1159,-0.2089,3.019,good,0.025,3.06,0,0,0,0,11.50,2,0.0,,,
2048,2.3880,-0.1121,0.2132,3.411,good,0.008,3.22,0,0,0,0,2.17,3,0.0,,,
2049,2.3880,-0.1237,-0.2253,3.193,broken,0.976,20.68,1,1,1,0,6.05,2,2.4,3|2,,
2050,2.3880,-0.1096,0.1024,2.907,good,0.017,2.54,0,0,0,0,12.10,3,0.0,,,
2059,2.3880,-0.1110,-0.2221,3.000,broken,0.980,19.47,1,1,1,0,10.32,1,2.4,3,2074,
2054,2.3920,-0.1114,-0.0335,3.002,good,0.003,1.97,0,0,0,0,10.43,3,0.0,,,
2056,2.3920,-0.1164,-0.2117,3.103,good,0.014,2.00,0,0,0,0,9.75,2,0.0,,,
2057,2.3920,-0.1157,-0.0903,2.998,good,0.037,1.95,0,0,0,0,11.94,2,0.0,,,
2058,2.3920,-0.1157,-0.0447,2.964,good,0.000,2.19,0,0,0,0,12.79,2,0.0,,,
2055,2.3960,-0.1099,0.1059,2.998,good,0.004,3.04,0,0,0,0,10.03,3,0.0,,,
2060,2.4000,-0.1142,0.1970,2.999,good,0.000,2.25,0,0,0,0,11.42,3,0.0,,,
2061,2.4000,-0.1152,-0.0583,2.813,good,0.133,2.64,0,0,0,0,16.50,3,0.0,,,
2062,2.4000,-0.1102,-0.1072,3.003,good,0.002,2.30,0,0,0,0,9.99,3,0.0,,,
2063,2.4000,-0.1092,-0.0178,2.998,good,0.022,5.10,0,0,0,0,9.76,3,0.0,,,
2064,2.4000,-0.1100,0.1730,2.997,faded,0.983,4.39,1,1,1,0,10.06,3,3.2,54|53,2091,2091
2065,2.4040,-0.1119,-0.1715,2.920,good,0.001,9.44,0,0,0,0,12.57,3,0.0,,,
2066,2.4040,-0.1149,0.0066,2.455,husk,0.994,41.89,1,1,1,0,27.54,3,2.4,32|33,2058,
2072,2.4040,-0.1180,-0.0475,2.994,good,0.002,1.77,0,0,0,0,12.80,2,0.0,,,
2073,2.4040,-0.1154,-0.0853,3.097,good,0.001,3.36,0,0,0,0,9.54,2,0.0,,,
2067,2.4080,-0.1152,-0.0746,3.001,faded,1.000,5.70,1,1,1,0,11.71,3,3.2,22,2098,2098
2068,2.4080,-0.1118,-0.0009,3.000,good,0.002,9.14,0,0,0,0,10.60,3,0.0,,,
2069,2.4080,-0.1364,0.2299,3.000,good,0.200,10.20,0,0,0,0,10.80,1,0.0,,,
2070,2.4080,-0.1113,0.1982,3.002,good,0.003,3.20,0,0,0,0,10.39,3,0.0,,,
2071,2.4080,-0.1096,-0.1550,3.006,good,0.001,2.54,0,0,0,0,9.74,3,0.0,,,
2076,2.4080,-0.1154,-0.1688,3.008,insect,1.000,4.53,1,1,1,0,11.61,2,3.1,10,2121,2121
2077,2.4080,-0.1253,0.2331,3.000,broken,0.716,11.80,1,1,1,0,11.10,1,2.4,61|62,,
2080,2.4080,-0.1141,0.2362,3.000,good,0.349,10.60,0,0,0,0,11.38,1,0.0,,,
2081,2.4080,-0.1052,0.0100,3.000,husk,0.980,42.49,1,1,1,0,8.40,1,2.4,33,2058,
2074,2.4120,-0.1156,-0.2348,3.002,good,0.201,2.36,0,0,0,0,11.82,3,0.0,,,
2075,2.4120,-0.1113,-0.0976,3.012,good,0.000,4.90,0,0,0,0,10.14,3,0.0,,,
2079,2.4120,-0.1185,-0.1139,2.900,good,0.004,2.85,0,0,0,0,15.34,2,0.0,,,
2088,2.4120,-0.1030,0.2394,3.000,good,0.027,10.61,0,0,0,0,7.66,1,0.0,,,
2078,2.4160,-0.1088,-0.1393,2.925,good,0.001,2.84,0,0,0,0,11.38,3,0.0,,,
2086,2.4160,-0.1195,0.1401,2.986,good,0.002,2.20,0,0,0,0,13.52,2,0.0,,,
2087,2.4160,-0.1164,0.1920,3.001,good,0.176,4.76,0,0,0,0,12.11,2,0.0,,,
2082,2.4200,-0.1145,0.1031,3.055,good,0.016,6.74,0,0,0,0,10.20,3,0.0,,,
2083,2.4200,-0.1157,0.0297,2.789,good,0.002,1.52,0,0,0,0,17.35,3,0.0,,,
2084,2.4200,-0.1102,-0.2145,3.145,good,0.010,2.64,0,0,0,0,6.84,3,0.0,,,
2085,2.4200,-0.1095,-0.1011,2.969,broken,0.818,4.33,1,1,1,0,10.56,3,2.4,19|18,2130,2130
2089,2.4240,-0.1116,-0.2153,3.007,good,0.003,3.18,0,0,0,0,10.39,3,0.0,,,
2090,2.4240,-0.1368,0.0015,3.000,good,0.007,3.93,0,0,0,0,10.95,1,0.0,,,
2091,2.4240,-0.1073,-0.1937,3.450,faded,0.572,4.29,1,1,1,0,0.09,3,3.2,7,2123,
2092,2.4240,-0.1091,-0.1081,3.033,good,0.036,3.27,0,0,0,0,8.95,3,0.0,,,
2094,2.4240,-0.1180,0.1515,3.134,good,0.031,7.58,0,0,0,0,9.57,2,0.0,,,
2095,2.4240,-0.1228,0.0050,3.000,good,0.049,4.28,0,0,0,0,10.28,1,0.0,,,
2098,2.4240,-0.1089,0.0086,3.000,good,0.001,3.96,0,0,0,0,9.62,1,0.0,,,
2093,2.4280,-0.1227,-0.0548,2.955,faded,0.656,3.88,1,1,1,0,11.36,2,3.2,24|25,,
2100,2.4280,-0.1109,-0.0580,3.000,good,0.463,3.79,0,0,0,0,10.29,1,0.0,,,
2096,2.4320,-0.1139,0.1465,3.009,good,0.005,2.40,0,0,0,0,11.09,3,0.0,,,
2097,2.4320,-0.1134,0.1207,3.001,good,0.001,2.78,0,0,0,0,11.11,3,0.0,,,
2099,2.4360,-0.1133,0.1746,3.203,good,0.042,2.93,0,0,0,0,6.59,3,0.0,,,
2103,2.4360,-0.1170,0.2302,3.121,good,0.001,7.27,0,0,0,0,9.54,2,0.0,,,
2104,2.4360,-0.1187,-0.0614,2.915,faded,0.994,4.33,1,1,1,0,15.02,2,3.2,24|23,2148,2148
2105,2.4360,-0.1187,0.0895,3.002,good,0.000,2.12,0,0,0,0,12.86,2,0.0,,,
2101,2.4400,-0.1104,0.0982,3.005,good,0.069,5.33,0,0,0,0,10.01,3,0.0,,,
2102,2.4400,-0.1135,0.0442,2.397,good,0.000,2.35,0,0,0,0,29.07,3,0.0,,,
2108,2.4400,-0.1166,0.0862,2.926,good,0.000,2.89,0,0,0,0,14.03,2,0.0,,,
2109,2.4400,-0.1150,-0.0995,2.997,good,0.135,6.51,0,0,0,0,11.73,2,0.0,,,
2114,2.4400,-0.1005,0.1714,3.000,good,0.086,2.88,0,0,0,0,6.83,1,0.0,,,
2106,2.4440,-0.1189,-0.1210,2.517,good,0.014,3.43,0,0,0,0,26.96,3,0.0,,,
2107,2.4440,-0.1108,-0.0651,3.020,good,0.000,2.80,0,0,0,0,9.79,3,0.0,,,
2117,2.4440,-0.1122,0.0346,3.000,good,0.005,2.48,0,0,0,0,10.73,1,0.0,,,
2110,2.4480,-0.1153,0.2216,2.999,good,0.000,3.07,0,0,0,0,11.77,3,0.0,,,
2111,2.4480,-0.1143,0.1219,3.001,good,0.004,1.98,0,0,0,0,11.40,3,0.0,,,
2112,2.4480,-0.1124,0.1104,3.025,good,0.000,2.17,0,0,0,0,10.19,3,0.0,,,
2113,2.4480,-0.1110,0.0354,2.376,good,0.004,11.32,0,0,0,0,28.81,3,0.0,,,
2115,2.4520,-0.1148,0.0095,2.983,good,0.001,2.06,0,0,0,0,12.03,3,0.0,,,
2116,2.4520,-0.1127,-0.1559,3.047,good,0.020,7.39,0,0,0,0,9.82,3,0.0,,,
2119,2.4520,-0.1186,0.0825,3.012,good,0.000,3.42,0,0,0,0,12.56,2,0.0,,,
2120,2.4520,-0.1147,-0.1686,3.011,good,0.003,8.83,0,0,0,0,11.29,2,0.0,,,
2121,2.4520,-0.1166,-0.0818,2.995,good,0.001,3.92,0,0,0,0,12.32,2,0.0,,,
2118,2.4560,-0.1146,-0.0339,2.973,good,0.006,2.86,0,0,0,0,12.18,3,0.0,,,
2125,2.4560,-0.1183,-0.0786,3.211,good,0.002,1.90,0,0,0,0,8.00,2,0.0,,,
2126,2.4560,-0.1190,0.1770,2.992,good,0.002,2.51,0,0,0,0,13.18,2,0.0,,,
2122,2.4600,-0.1137,-0.1922,3.009,good,0.006,1.70,0,0,0,0,11.03,3,0.0,,,
2123,2.4600,-0.1137,0.1435,2.997,good,0.001,6.13,0,0,0,0,11.32,3,0.0,,,
2124,2.4600,-0.1115,-0.0240,2.996,good,0.001,3.57,0,0,0,0,10.59,3,0.0,,,
2127,2.4640,-0.1130,0.0966,2.986,insect,1.000,5.66,1,1,1,0,11.35,3,3.1,44,2181,2181
2128,2.4640,-0.1091,0.1156,2.984,good,0.194,2.42,0,0,0,0,10.08,3,0.0,,,
2129,2.4640,-0.1091,0.0410,2.839,good,0.055,2.56,0,0,0,0,13.67,3,0.0,,,
2130,2.4640,-0.1091,-0.1077,3.050,good,0.019,3.04,0,0,0,0,8.55,3,0.0,,,
2132,2.4640,-0.1174,-0.1280,2.975,good,0.028,7.74,0,0,0,0,13.08,2,0.0,,,
2133,2.4640,-0.1176,-0.0063,3.000,good,0.006,2.59,0,0,0,0,12.54,2,0.0,,,
2131,2.4680,-0.1091,0.1835,2.993,good,0.002,2.37,0,0,0,0,9.86,3,0.0,,,
2137,2.4680,-0.1197,-0.0611,3.000,good,0.008,2.72,0,0,0,0,13.23,2,0.0,,,
2138,2.4680,-0.1191,0.1648,2.993,faded,1.000,4.76,1,1,1,0,13.21,2,3.2,53|52,2169,2169
2139,2.4680,-0.1188,0.1530,2.970,good,0.125,1.69,0,0,0,0,13.66,2,0.0,,,
2134,2.4720,-0.1116,-0.2048,2.998,good,0.001,2.73,0,0,0,0,10.60,3,0.0,,,
2135,2.4720,-0.1130,-0.2339,2.956,sour,1.000,38.91,1,1,1,0,12.06,3,3.2,2|1,2178,
2136,2.4720,-0.1096,-0.1777,2.999,good,0.078,3.76,0,0,0,0,9.91,3,0.0,,,
2142,2.4720,-0.1170,0.0406,3.011,good,0.001,2.31,0,0,0,0,12.06,2,0.0,,,
2143,2.4720,-0.1163,0.0668,2.994,good,0.005,2.43,0,0,0,0,12.26,2,0.0,,,
2140,2.4760,-0.1130,-0.1574,3.011,good,0.001,3.48,0,0,0,0,10.73,3,0.0,,,
2141,2.4760,-0.1138,-0.0168,3.042,good,0.001,2.12,0,0,0,0,10.28,3,0.0,,,
2148,2.4760,-0.1186,-0.0299,2.994,good,0.000,3.52,0,0,0,0,13.03,2,0.0,,,
2149,2.4760,-0.1151,0.1770,3.385,good,0.018,3.52,0,0,0,0,3.55,2,0.0,,,
2150,2.4760,-0.1165,0.1677,3.025,good,0.004,2.04,0,0,0,0,11.58,2,0.0,,,
2144,2.4800,-0.1134,0.2234,3.015,good,0.012,3.19,0,0,0,0,10.76,3,0.0,,,
2145,2.4800,-0.1115,0.0297,2.986,good,0.012,3.16,0,0,0,0,10.84,3,0.0,,,
2146,2.4800,-0.1112,-0.1110,2.994,good,0.016,1.89,0,0,0,0,10.53,3,0.0,,,
2147,2.4800,-0.1096,0.0452,3.011,insect,1.000,5.96,1,1,1,0,9.62,3,3.1,37,2188,2188
2152,2.4800,-0.1178,-0.1233,2.980,good,0.005,3.08,0,0,0,0,13.08,2,0.0,,,
2153,2.4800,-0.1191,0.0915,2.594,faded,1.000,5.08,1,1,1,0,24.46,2,3.2,43,2154,
2151,2.4840,-0.1084,0.1626,3.002,good,0.002,2.95,0,0,0,0,9.43,3,0.0,,,
2157,2.4840,-0.1196,-0.0219,2.999,faded,0.751,3.53,1,1,1,0,13.24,2,3.2,29|28,2199,2199
2158,2.4840,-0.1167,-0.2393,2.984,good,0.254,2.98,0,0,0,0,12.62,2,0.0,,,
2154,2.4880,-0.1132,-0.1618,3.003,good,0.008,3.66,0,0,0,0,10.97,3,0.0,,,
2155,2.4880,-0.1136,0.1564,2.981,good,0.006,2.94,0,0,0,0,11.64,3,0.0,,,
2156,2.4880,-0.1136,0.1032,3.000,good,0.001,3.01,0,0,0,0,11.20,3,0.0,,,
2162,2.4880,-0.1183,-0.0971,2.998,good,0.000,3.13,0,0,0,0,12.80,2,0.0,,,
2163,2.4880,-0.1186,-0.0151,2.762,good,0.423,3.50,0,0,0,0,19.13,2,0.0,,,
2159,2.4920,-0.1128,0.1987,3.006,good,0.035,4.77,0,0,0,0,10.79,3,0.0,,,
2160,2.4920,-0.1120,-0.1145,2.998,good,0.000,3.12,0,0,0,0,10.72,3,0.0,,,
2161,2.4920,-0.1084,-0.0700,3.034,faded,0.835,3.18,1,1,1,0,8.70,3,3.2,23|22,2190,2190
2164,2.4960,-0.1151,-0.1041,3.037,good,0.006,2.87,0,0,0,0,10.84,3,0.0,,,
2165,2.4960,-0.1117,-0.1345,2.978,faded,0.900,3.41,1,1,1,0,11.11,3,3.2,14,2179,2179
2167,2.4960,-0.1167,-0.1907,2.999,good,0.000,2.01,0,0,0,0,12.24,2,0.0,,,
2168,2.4960,-0.1163,0.0787,3.171,good,0.000,2.56,0,0,0,0,8.22,2,0.0,,,
2166,2.5000,-0.1174,-0.0261,2.662,good,0.001,2.51,0,0,0,0,21.69,3,0.0,,,
2172,2.5000,-0.1159,-0.1327,2.996,good,0.026,2.39,0,0,0,0,12.05,2,0.0,,,
2169,2.5040,-0.1156,0.1063,2.997,good,0.000,1.94,0,0,0,0,11.92,3,0.0,,,
2170,2.5040,-0.1335,-0.1103,3.000,stone,1.000,7.60,1,1,1,0,9.84,1,9.1,17|18|16,,
2171,2.5040,-0.1105,0.1739,2.698,black,1.000,46.55,1,1,1,0,18.03,3,3.2,54,2186,
2174,2.5040,-0.1163,-0.1898,3.022,faded,1.000,6.67,1,1,1,0,11.56,2,3.2,7,2215,2215
2175,2.5040,-0.1246,-0.1168,3.000,stone,1.000,7.48,1,1,1,0,10.86,1,9.1,17|16|18,,
2177,2.5040,-0.1157,-0.1232,3.000,stone,1.000,7.45,1,1,1,0,11.89,1,9.1,16|15|17,2295,
2173,2.5080,-0.1107,0.0551,2.971,good,0.102,2.66,0,0,0,0,10.93,3,0.0,,,
2176,2.5080,-0.1189,0.1675,3.024,good,0.004,5.59,0,0,0,0,12.40,2,0.0,,,
2184,2.5080,-0.1067,-0.1296,3.000,stone,1.000,8.23,1,1,1,0,8.91,1,9.1,15|14|16,2295,
2182,2.5120,-0.1179,-0.1737,2.995,good,0.056,3.33,0,0,0,0,12.75,2,0.0,,,
2183,2.5120,-0.1187,0.0467,2.994,good,0.002,3.92,0,0,0,0,13.03,2,0.0,,,
2178,2.5160,-0.1401,-0.1289,3.000,good,0.026,4.11,0,0,0,0,12.03,1,0.0,,,
2179,2.5160,-0.1138,0.0367,2.984,good,0.002,2.02,0,0,0,0,11.66,3,0.0,,,
2180,2.5160,-0.1149,0.0939,2.733,good,0.004,3.62,0,0,0,0,18.62,3,0.0,,,
2181,2.5160,-0.1123,0.2295,2.992,black,1.000,57.55,1,1,1,0,10.97,3,3.2,61,2206,2206
2186,2.5160,-0.1315,-0.1322,3.000,good,0.014,4.10,0,0,0,0,13.15,1,0.0,,,
2185,2.5200,-0.1098,0.0647,2.972,good,0.000,2.53,0,0,0,0,10.59,3,0.0,,,
2190,2.5200,-0.1192,-0.0388,3.054,good,0.001,2.33,0,0,0,0,11.79,2,0.0,,,
2191,2.5200,-0.1193,-0.1304,2.956,sour,1.000,11.42,1,1,1,0,14.18,2,3.2,15,2224,2224
2192,2.5200,-0.1156,0.1027,3.240,good,0.005,2.59,0,0,0,0,6.56,2,0.0,,,
2193,2.5200,-0.1188,-0.2062,2.760,good,0.003,2.21,0,0,0,0,19.29,2,0.0,,,
2194,2.5200,-0.1228,-0.1356,3.000,good,0.024,3.94,0,0,0,0,10.28,1,0.0,,,
2199,2.5200,-0.1142,-0.1390,3.000,good,0.072,4.06,0,0,0,0,11.39,1,0.0,,,
2187,2.5240,-0.1146,0.2080,3.008,good,0.315,3.04,0,0,0,0,11.33,3,0.0,,,
2188,2.5240,-0.1129,0.1207,2.983,good,0.001,2.95,0,0,0,0,11.36,3,0.0,,,
2189,2.5240,-0.1098,-0.1212,3.221,good,0.001,2.85,0,0,0,0,5.14,3,0.0,,,
2204,2.5240,-0.1056,-0.1423,3.000,good,0.040,4.03,0,0,0,0,8.52,1,0.0,,,
2195,2.5280,-0.1264,-0.2444,2.369,faded,1.000,7.96,1,1,1,0,31.59,2,3.2,0,,
2196,2.5280,-0.1100,-0.1586,2.976,insect,1.000,5.36,1,1,1,0,10.55,3,3.1,11,2212,2212
2197,2.5280,-0.1095,0.1580,3.000,good,0.347,2.29,0,0,0,0,9.85,3,0.0,,,
2198,2.5280,-0.1089,0.0051,2.997,good,0.364,2.51,0,0,0,0,9.71,3,0.0,,,
2202,2.5280,-0.1192,-0.0506,3.006,good,0.009,2.94,0,0,0,0,12.90,2,0.0,,,
2203,2.5280,-0.1169,-0.2341,3.023,good,0.003,5.01,0,0,0,0,11.74,2,0.0,,,
2200,2.5320,-0.1144,-0.1317,3.009,good,0.023,3.72,0,0,0,0,11.27,3,0.0,,,
2201,2.5320,-0.1187,0.1061,2.362,good,0.138,7.93,0,0,0,0,32.60,3,0.0,,,
2207,2.5320,-0.1161,0.0037,2.994,good,0.004,2.28,0,0,0,0,12.17,2,0.0,,,
2205,2.5360,-0.1346,0.1024,3.000,good,0.000,3.85,0,0,0,0,10.21,1,0.0,,,
2206,2.5360,-0.1204,0.0875,2.995,good,0.001,2.24,0,0,0,0,9.59,2,0.0,,,
2217,2.5360,-0.1084,0.0917,3.000,good,0.001,2.21,0,0,0,0,9.48,1,0.0,,,
2208,2.5400,-0.1126,-0.0115,2.999,good,0.012,2.56,0,0,0,0,10.91,3,0.0,,,
2209,2.5400,-0.1114,0.1299,3.027,good,0.001,3.48,0,0,0,0,9.82,3,0.0,,,
2214,2.5400,-0.1185,0.2363,3.011,good,0.385,4.89,0,0,0,0,12.58,2,0.0,,,
2215,2.5400,-0.1179,0.2076,3.128,good,0.002,2.64,0,0,0,0,9.66,2,0.0,,,
2216,2.5400,-0.1188,-0.0687,2.646,good,0.042,2.76,0,0,0,0,22.69,2,0.0,,,
2210,2.5440,-0.1159,0.0782,3.033,good,0.046,2.18,0,0,0,0,11.19,3,0.0,,,
2211,2.5440,-0.1165,-0.1975,2.755,good,0.027,2.34,0,0,0,0,18.60,3,0.0,,,
2212,2.5440,-0.1144,0.0435,2.956,good,0.003,2.25,0,0,0,0,12.55,3,0.0,,,
2213,2.5440,-0.1123,-0.1274,2.998,broken,0.507,3.54,1,1,1,0,10.82,3,2.4,15,2247,2247
2221,2.5440,-0.1199,0.1304,3.024,good,0.000,2.63,0,0,0,0,12.71,2,0.0,,,
2222,2.5440,-0.1193,-0.1197,3.015,good,0.002,2.53,0,0,0,0,12.74,2,0.0,,,
2218,2.5480,-0.1129,-0.0108,2.998,good,0.017,2.27,0,0,0,0,11.03,3,0.0,,,
2219,2.5480,-0.1133,0.0081,3.007,good,0.000,2.69,0,0,0,0,10.94,3,0.0,,,
2220,2.5480,-0.1105,-0.0474,2.998,good,0.082,2.34,0,0,0,0,10.21,3,0.0,,,
2228,2.5480,-0.1055,-0.2007,3.000,good,0.006,2.65,0,0,0,0,8.50,1,0.0,,,
2223,2.5520,-0.1094,0.0360,3.003,good,0.348,3.44,0,0,0,0,9.74,3,0.0,,,
2224,2.5520,-0.1089,-0.1141,2.994,insect,0.990,8.99,1,1,1,0,9.78,3,3.1,17,2242,2242
2227,2.5520,-0.1150,-0.0221,3.287,insect,1.000,3.73,1,1,1,0,5.41,2,3.1,29|28,2272,
2225,2.5560,-0.1136,-0.0205,3.298,good,0.009,2.04,0,0,0,0,4.76,3,0.0,,,
2226,2.5560,-0.1140,0.0430,3.001,good,0.000,4.29,0,0,0,0,11.32,3,0.0,,,
2232,2.5560,-0.1181,0.1172,3.007,good,0.063,4.17,0,0,0,0,12.52,2,0.0,,,
2233,2.5560,-0.1183,0.1653,3.003,good,0.000,2.01,0,0,0,0,12.67,2,0.0,,,
2240,2.5560,-0.1019,-0.0261,3.000,insect,1.000,3.66,1,1,1,0,7.30,1,3.1,28,2272,
2229,2.5600,-0.1121,-0.0438,3.149,faded,0.932,4.01,1,1,1,0,7.34,3,3.2,26,2258,2258
2230,2.5600,-0.1117,-0.1861,2.978,good,0.003,2.59,0,0,0,0,11.07,3,0.0,,,
2231,2.5600,-0.1087,-0.0113,2.992,good,0.000,3.14,0,0,0,0,9.74,3,0.0,,,
